datetime,count
12/31/2011 12:00,334.534726
12/31/2011 13:00,326.5305307
12/31/2011 14:00,292.0867304
12/31/2011 15:00,276.5731935
12/31/2011 16:00,242.4728611
12/31/2011 17:00,242.2806749
12/31/2011 18:00,211.0154198
12/31/2011 19:00,166.1432588
12/31/2011 20:00,147.0631558
12/31/2011 21:00,107.9306956
12/31/2011 22:00,106.8942353
12/31/2011 23:00,79.13941095
1/20/2012 0:00,27.00243029
1/20/2012 1:00,13.75500777
1/20/2012 2:00,8.466284402
1/20/2012 3:00,5.412658216
1/20/2012 4:00,4.834890596
1/20/2012 5:00,16.33298145
1/20/2012 6:00,73.54697043
1/20/2012 7:00,206.9534044
1/20/2012 8:00,463.3742937
1/20/2012 9:00,226.2426599
1/20/2012 10:00,125.3276953
1/20/2012 11:00,111.0604862
1/20/2012 12:00,150.6887684
1/20/2012 13:00,167.9856225
1/20/2012 14:00,138.0530415
1/20/2012 15:00,139.246991
1/20/2012 16:00,187.5277188
1/20/2012 17:00,298.9202403
1/20/2012 18:00,259.3909161
1/20/2012 19:00,178.0625556
1/20/2012 20:00,115.9769614
1/20/2012 21:00,90.27727514
1/20/2012 22:00,69.92959676
1/20/2012 23:00,59.0734721
1/21/2012 0:00,42.56771358
1/21/2012 1:00,46.90607566
1/21/2012 2:00,18.12267968
1/21/2012 3:00,14.17728112
1/21/2012 4:00,5.772997579
1/21/2012 5:00,4.769152619
1/21/2012 6:00,8.553468513
1/21/2012 7:00,18.598389
1/21/2012 8:00,44.54207886
1/21/2012 9:00,66.82859022
1/21/2012 10:00,57.13975174
1/21/2012 11:00,127.217566
1/21/2012 12:00,190.9995212
1/21/2012 13:00,180.3522755
1/21/2012 14:00,105.7794382
1/21/2012 15:00,108.6323771
1/21/2012 16:00,143.7083938
1/21/2012 17:00,124.3176019
1/21/2012 18:00,119.8149387
1/21/2012 19:00,88.59067546
1/21/2012 20:00,86.82836854
1/21/2012 21:00,65.84678949
1/21/2012 22:00,69.32238472
1/21/2012 23:00,94.46416103
1/22/2012 0:00,76.34010353
1/22/2012 1:00,51.11885845
1/22/2012 2:00,48.46945723
1/22/2012 3:00,23.94221431
1/22/2012 4:00,8.901446128
1/22/2012 5:00,6.299350532
1/22/2012 6:00,9.768401866
1/22/2012 7:00,21.89387103
1/22/2012 8:00,55.59193625
1/22/2012 9:00,118.4697055
1/22/2012 10:00,147.190151
1/22/2012 11:00,108.4040347
1/22/2012 12:00,190.4119513
1/22/2012 13:00,181.1230012
1/22/2012 14:00,183.8766947
1/22/2012 15:00,186.2991111
1/22/2012 16:00,180.4182691
1/22/2012 17:00,158.0046616
1/22/2012 18:00,73.93161384
1/22/2012 19:00,57.47276701
1/22/2012 20:00,47.6677834
1/22/2012 21:00,32.44721307
1/22/2012 22:00,45.7197646
1/22/2012 23:00,37.34441399
1/23/2012 0:00,13.54401212
1/23/2012 1:00,8.208582209
1/23/2012 2:00,4.692839244
1/23/2012 3:00,4.63995883
1/23/2012 4:00,7.660141218
1/23/2012 5:00,15.65787193
1/23/2012 6:00,67.63505263
1/23/2012 7:00,103.1172492
1/23/2012 8:00,211.8389634
1/23/2012 9:00,179.4900723
1/23/2012 10:00,67.42545469
1/23/2012 11:00,79.4769562
1/23/2012 12:00,89.48579585
1/23/2012 13:00,57.31813277
1/23/2012 14:00,55.9268496
1/23/2012 15:00,150.8460212
1/23/2012 16:00,165.1140155
1/23/2012 17:00,476.3834622
1/23/2012 18:00,306.8084515
1/23/2012 19:00,201.3031313
1/23/2012 20:00,240.945133
1/23/2012 21:00,215.9317354
1/23/2012 22:00,163.2363614
1/23/2012 23:00,19.19106264
1/24/2012 0:00,16.2369993
1/24/2012 1:00,5.356886216
1/24/2012 2:00,3.91813074
1/24/2012 3:00,4.0231434
1/24/2012 4:00,10.03088554
1/24/2012 5:00,43.86591155
1/24/2012 6:00,58.56488073
1/24/2012 7:00,189.7858864
1/24/2012 8:00,356.7031323
1/24/2012 9:00,196.5618751
1/24/2012 10:00,94.98990042
1/24/2012 11:00,97.66513791
1/24/2012 12:00,115.4025842
1/24/2012 13:00,114.5547135
1/24/2012 14:00,99.17506073
1/24/2012 15:00,145.2845368
1/24/2012 16:00,230.6526125
1/24/2012 17:00,469.813373
1/24/2012 18:00,469.5932515
1/24/2012 19:00,318.8736279
1/24/2012 20:00,163.6525524
1/24/2012 21:00,155.3015633
1/24/2012 22:00,105.8654938
1/24/2012 23:00,46.20909339
1/25/2012 0:00,8.98243576
1/25/2012 1:00,10.8474204
1/25/2012 2:00,7.123772552
1/25/2012 3:00,4.881656828
1/25/2012 4:00,4.285600754
1/25/2012 5:00,18.09052834
1/25/2012 6:00,93.2554986
1/25/2012 7:00,228.6048672
1/25/2012 8:00,463.637787
1/25/2012 9:00,241.306981
1/25/2012 10:00,107.514347
1/25/2012 11:00,105.6676348
1/25/2012 12:00,156.159309
1/25/2012 13:00,140.1482256
1/25/2012 14:00,130.0474034
1/25/2012 15:00,176.937789
1/25/2012 16:00,211.9650027
1/25/2012 17:00,428.6656394
1/25/2012 18:00,371.7469854
1/25/2012 19:00,259.0294371
1/25/2012 20:00,181.764306
1/25/2012 21:00,136.2357757
1/25/2012 22:00,97.45667426
1/25/2012 23:00,40.3815782
1/26/2012 0:00,21.62838014
1/26/2012 1:00,9.869920605
1/26/2012 2:00,6.690480121
1/26/2012 3:00,5.422953098
1/26/2012 4:00,5.862795916
1/26/2012 5:00,19.43641819
1/26/2012 6:00,88.50936309
1/26/2012 7:00,232.5187254
1/26/2012 8:00,441.9683593
1/26/2012 9:00,241.9655224
1/26/2012 10:00,90.93422658
1/26/2012 11:00,85.76123265
1/26/2012 12:00,126.0419619
1/26/2012 13:00,155.3267284
1/26/2012 14:00,133.0503108
1/26/2012 15:00,152.3647493
1/26/2012 16:00,225.9124506
1/26/2012 17:00,424.1775126
1/26/2012 18:00,415.6245694
1/26/2012 19:00,234.379978
1/26/2012 20:00,171.8582543
1/26/2012 21:00,124.1149488
1/26/2012 22:00,124.6330827
1/26/2012 23:00,73.76158377
1/27/2012 0:00,33.74964405
1/27/2012 1:00,16.75127431
1/27/2012 2:00,12.89028207
1/27/2012 3:00,5.969737593
1/27/2012 4:00,6.191641607
1/27/2012 5:00,13.519872
1/27/2012 6:00,41.96823451
1/27/2012 7:00,170.5057181
1/27/2012 8:00,192.2650859
1/27/2012 9:00,101.7841177
1/27/2012 10:00,52.64265095
1/27/2012 11:00,113.051561
1/27/2012 12:00,139.1506825
1/27/2012 13:00,201.6281133
1/27/2012 14:00,189.6249937
1/27/2012 15:00,193.6697232
1/27/2012 16:00,245.5163774
1/27/2012 17:00,362.4649158
1/27/2012 18:00,328.0248381
1/27/2012 19:00,207.0868108
1/27/2012 20:00,161.6291838
1/27/2012 21:00,120.9510987
1/27/2012 22:00,104.6039533
1/27/2012 23:00,73.45075073
1/28/2012 0:00,56.73087537
1/28/2012 1:00,44.56785704
1/28/2012 2:00,36.12775692
1/28/2012 3:00,19.76986929
1/28/2012 4:00,5.549883199
1/28/2012 5:00,5.982081631
1/28/2012 6:00,11.3385846
1/28/2012 7:00,17.01724853
1/28/2012 8:00,70.80441445
1/28/2012 9:00,91.91831801
1/28/2012 10:00,145.3477951
1/28/2012 11:00,216.540807
1/28/2012 12:00,220.5030775
1/28/2012 13:00,286.7922834
1/28/2012 14:00,276.9247023
1/28/2012 15:00,299.6934727
1/28/2012 16:00,316.6882885
1/28/2012 17:00,290.917668
1/28/2012 18:00,254.0219526
1/28/2012 19:00,150.8319468
1/28/2012 20:00,152.5014961
1/28/2012 21:00,112.2106853
1/28/2012 22:00,103.3935558
1/28/2012 23:00,71.55713109
1/29/2012 0:00,64.58068764
1/29/2012 1:00,37.40196691
1/29/2012 2:00,34.96328131
1/29/2012 3:00,17.2733136
1/29/2012 4:00,6.160510264
1/29/2012 5:00,4.221660608
1/29/2012 6:00,7.813366254
1/29/2012 7:00,20.84934947
1/29/2012 8:00,64.30291053
1/29/2012 9:00,133.7149347
1/29/2012 10:00,175.914894
1/29/2012 11:00,166.4280151
1/29/2012 12:00,259.8076608
1/29/2012 13:00,267.1142426
1/29/2012 14:00,256.1248349
1/29/2012 15:00,241.2363702
1/29/2012 16:00,210.2574037
1/29/2012 17:00,189.8450098
1/29/2012 18:00,143.0837266
1/29/2012 19:00,117.7178271
1/29/2012 20:00,75.83357876
1/29/2012 21:00,59.45257927
1/29/2012 22:00,53.84902234
1/29/2012 23:00,27.75452054
1/30/2012 0:00,17.60801079
1/30/2012 1:00,5.469169557
1/30/2012 2:00,3.613228873
1/30/2012 3:00,3.090182256
1/30/2012 4:00,3.697199631
1/30/2012 5:00,12.63501958
1/30/2012 6:00,65.97729811
1/30/2012 7:00,189.1867865
1/30/2012 8:00,342.3439558
1/30/2012 9:00,184.4870752
1/30/2012 10:00,97.70284601
1/30/2012 11:00,99.1278136
1/30/2012 12:00,136.8576406
1/30/2012 13:00,136.8697529
1/30/2012 14:00,125.5203873
1/30/2012 15:00,133.8922024
1/30/2012 16:00,199.7881792
1/30/2012 17:00,402.5477416
1/30/2012 18:00,357.2169227
1/30/2012 19:00,224.8100024
1/30/2012 20:00,156.345682
1/30/2012 21:00,105.1476081
1/30/2012 22:00,75.4582158
1/30/2012 23:00,36.22337826
1/31/2012 0:00,18.75373192
1/31/2012 1:00,7.415381238
1/31/2012 2:00,5.303610992
1/31/2012 3:00,4.298269247
1/31/2012 4:00,4.266172513
1/31/2012 5:00,16.38933049
1/31/2012 6:00,85.49403876
1/31/2012 7:00,214.9527046
1/31/2012 8:00,429.3091904
1/31/2012 9:00,217.778178
1/31/2012 10:00,110.714532
1/31/2012 11:00,134.0189041
1/31/2012 12:00,158.4185525
1/31/2012 13:00,172.0197603
1/31/2012 14:00,159.1148799
1/31/2012 15:00,170.1620351
1/31/2012 16:00,243.0804413
1/31/2012 17:00,496.5440088
1/31/2012 18:00,439.3251535
1/31/2012 19:00,317.9356594
1/31/2012 20:00,207.7119348
1/31/2012 21:00,154.6217913
1/31/2012 22:00,105.6738606
1/31/2012 23:00,59.36252871
2/20/2012 0:00,43.66767327
2/20/2012 1:00,29.55589247
2/20/2012 2:00,20.21810298
2/20/2012 3:00,7.717076287
2/20/2012 5:00,6.422531411
2/20/2012 6:00,13.39306827
2/20/2012 7:00,45.8021268
2/20/2012 8:00,140.2666031
2/20/2012 9:00,150.0819712
2/20/2012 10:00,143.8814222
2/20/2012 11:00,139.5338874
2/20/2012 12:00,205.0601721
2/20/2012 13:00,191.909721
2/20/2012 14:00,190.1191335
2/20/2012 15:00,192.3906116
2/20/2012 16:00,224.1514727
2/20/2012 17:00,256.8875261
2/20/2012 18:00,236.0331743
2/20/2012 19:00,186.5849301
2/20/2012 20:00,140.8001589
2/20/2012 21:00,94.38877347
2/20/2012 22:00,80.62148734
2/20/2012 23:00,35.37173009
2/21/2012 0:00,7.242663831
2/21/2012 1:00,7.301425407
2/21/2012 2:00,4.604143868
2/21/2012 4:00,2.300719983
2/21/2012 5:00,17.3445695
2/21/2012 6:00,82.42706167
2/21/2012 7:00,149.6994863
2/21/2012 8:00,472.5295497
2/21/2012 9:00,253.894097
2/21/2012 10:00,130.4207273
2/21/2012 11:00,109.067806
2/21/2012 12:00,141.388465
2/21/2012 13:00,139.0003866
2/21/2012 14:00,123.6682846
2/21/2012 15:00,137.5861966
2/21/2012 16:00,201.143399
2/21/2012 17:00,422.508361
2/21/2012 18:00,397.3742276
2/21/2012 19:00,255.3381792
2/21/2012 20:00,193.5782949
2/21/2012 21:00,150.0960204
2/21/2012 22:00,107.9354725
2/21/2012 23:00,54.67612119
2/22/2012 0:00,21.17924749
2/22/2012 1:00,10.19584013
2/22/2012 2:00,5.362176556
2/22/2012 3:00,4.176922125
2/22/2012 4:00,4.254791422
2/22/2012 5:00,18.50490634
2/22/2012 6:00,89.61621225
2/22/2012 7:00,252.1060679
2/22/2012 8:00,489.6522193
2/22/2012 9:00,239.5626656
2/22/2012 10:00,125.6097716
2/22/2012 11:00,138.5345769
2/22/2012 12:00,167.438194
2/22/2012 13:00,171.2535607
2/22/2012 14:00,154.0937931
2/22/2012 15:00,183.5383434
2/22/2012 16:00,243.5884514
2/22/2012 17:00,511.2341027
2/22/2012 18:00,438.5580315
2/22/2012 19:00,307.8585803
2/22/2012 20:00,211.2467927
2/22/2012 21:00,153.0432277
2/22/2012 22:00,114.7294731
2/22/2012 23:00,63.04418281
2/23/2012 0:00,30.08999305
2/23/2012 1:00,11.31248989
2/23/2012 2:00,7.782055326
2/23/2012 3:00,3.47068871
2/23/2012 4:00,4.214047505
2/23/2012 5:00,22.43113662
2/23/2012 6:00,107.6132443
2/23/2012 7:00,294.0134214
2/23/2012 8:00,545.1668422
2/23/2012 9:00,258.6777257
2/23/2012 10:00,148.9959688
2/23/2012 11:00,157.2724478
2/23/2012 12:00,206.1473463
2/23/2012 13:00,209.0923639
2/23/2012 14:00,185.7142074
2/23/2012 15:00,200.6447648
2/23/2012 16:00,292.3913029
2/23/2012 17:00,540.2466522
2/23/2012 18:00,521.596071
2/23/2012 19:00,355.4152478
2/23/2012 20:00,229.7211598
2/23/2012 21:00,180.2077598
2/23/2012 22:00,145.8352404
2/23/2012 23:00,98.2719044
2/24/2012 0:00,45.63781837
2/24/2012 1:00,22.45853758
2/24/2012 2:00,8.817657385
2/24/2012 3:00,6.759706437
2/24/2012 4:00,5.086113141
2/24/2012 5:00,20.71035054
2/24/2012 6:00,101.5363199
2/24/2012 7:00,244.5632121
2/24/2012 8:00,430.9786716
2/24/2012 9:00,151.1924716
2/24/2012 10:00,92.49105018
2/24/2012 11:00,146.3006053
2/24/2012 12:00,184.860534
2/24/2012 13:00,189.970706
2/24/2012 14:00,170.8753853
2/24/2012 15:00,97.35753659
2/24/2012 16:00,139.6317973
2/24/2012 17:00,252.0750972
2/24/2012 18:00,234.2410914
2/24/2012 19:00,298.7264378
2/24/2012 20:00,202.8068843
2/24/2012 21:00,90.85347939
2/24/2012 22:00,109.9529797
2/24/2012 23:00,75.77373798
2/25/2012 0:00,88.06163302
2/25/2012 1:00,55.7132777
2/25/2012 2:00,41.32062369
2/25/2012 3:00,16.19348796
2/25/2012 4:00,5.774189365
2/25/2012 5:00,6.231109605
2/25/2012 6:00,12.71416
2/25/2012 7:00,38.64669141
2/25/2012 8:00,77.8428778
2/25/2012 9:00,77.58453942
2/25/2012 10:00,169.938507
2/25/2012 11:00,182.6459079
2/25/2012 12:00,214.972969
2/25/2012 13:00,266.8576654
2/25/2012 14:00,225.7225628
2/25/2012 15:00,257.273182
2/25/2012 16:00,196.2302925
2/25/2012 17:00,199.1347457
2/25/2012 18:00,136.4673904
2/25/2012 19:00,122.7210374
2/25/2012 20:00,87.01268229
2/25/2012 21:00,77.17585663
2/25/2012 22:00,62.36171704
2/25/2012 23:00,52.67735787
2/26/2012 0:00,54.85519545
2/26/2012 1:00,42.44855811
2/26/2012 2:00,36.98407005
2/26/2012 3:00,19.20104524
2/26/2012 4:00,6.275938897
2/26/2012 5:00,4.144525132
2/26/2012 6:00,6.906067867
2/26/2012 7:00,18.30978636
2/26/2012 8:00,48.1408263
2/26/2012 9:00,95.64137322
2/26/2012 10:00,160.6925983
2/26/2012 11:00,187.5694733
2/26/2012 12:00,300.5822235
2/26/2012 13:00,183.6941632
2/26/2012 14:00,338.2512045
2/26/2012 15:00,311.5724643
2/26/2012 16:00,278.7610776
2/26/2012 17:00,255.6675685
2/26/2012 18:00,197.8240442
2/26/2012 19:00,149.0122173
2/26/2012 20:00,99.53438307
2/26/2012 21:00,79.05579382
2/26/2012 22:00,56.88037086
2/26/2012 23:00,33.188823
2/27/2012 0:00,15.15001886
2/27/2012 1:00,6.350878455
2/27/2012 2:00,3.855263793
2/27/2012 3:00,3.675500152
2/27/2012 4:00,3.280472794
2/27/2012 5:00,14.22332462
2/27/2012 6:00,73.05035687
2/27/2012 7:00,213.8217612
2/27/2012 8:00,450.4532668
2/27/2012 9:00,207.9243486
2/27/2012 10:00,113.1385469
2/27/2012 11:00,127.9747235
2/27/2012 12:00,164.239158
2/27/2012 13:00,158.8839299
2/27/2012 14:00,158.9579066
2/27/2012 15:00,183.5600725
2/27/2012 16:00,264.0255178
2/27/2012 17:00,500.837873
2/27/2012 18:00,498.1558911
2/27/2012 19:00,341.5676494
2/27/2012 20:00,211.4672269
2/27/2012 21:00,152.2775952
2/27/2012 22:00,108.9893544
2/27/2012 23:00,52.08822798
2/28/2012 0:00,26.17782914
2/28/2012 1:00,10.33331077
2/28/2012 2:00,6.579181316
2/28/2012 3:00,3.494940937
2/28/2012 4:00,3.837012921
2/28/2012 5:00,16.11453372
2/28/2012 6:00,85.34689316
2/28/2012 7:00,221.033744
2/28/2012 8:00,406.9774911
2/28/2012 9:00,206.8413249
2/28/2012 10:00,117.1149525
2/28/2012 11:00,130.3734584
2/28/2012 12:00,162.7943945
2/28/2012 13:00,159.705664
2/28/2012 14:00,158.5843085
2/28/2012 15:00,186.8604038
2/28/2012 16:00,255.1772426
2/28/2012 17:00,522.6661731
2/28/2012 18:00,455.470174
2/28/2012 19:00,318.6556761
2/28/2012 20:00,203.7871693
2/28/2012 21:00,144.9797692
2/28/2012 22:00,107.2988019
2/28/2012 23:00,57.20810872
2/29/2012 0:00,25.33010727
2/29/2012 1:00,10.12957621
2/29/2012 2:00,6.23415613
2/29/2012 3:00,3.960972642
2/29/2012 5:00,17.67384508
2/29/2012 6:00,90.20074841
2/29/2012 7:00,254.270027
2/29/2012 8:00,474.6336651
2/29/2012 9:00,116.5826436
2/29/2012 10:00,53.63364686
2/29/2012 11:00,54.40903178
2/29/2012 12:00,51.52104364
2/29/2012 13:00,60.66819763
2/29/2012 14:00,53.17952966
2/29/2012 15:00,124.2325888
2/29/2012 16:00,102.4363753
2/29/2012 17:00,440.3419512
2/29/2012 18:00,262.0414319
2/29/2012 19:00,315.2995413
2/29/2012 20:00,126.9189331
2/29/2012 21:00,98.0082278
2/29/2012 22:00,45.57786809
2/29/2012 23:00,31.32175519
3/20/2012 0:00,25.85689579
3/20/2012 1:00,9.281667173
3/20/2012 2:00,5.647812303
3/20/2012 3:00,4.118420126
3/20/2012 4:00,4.393295971
3/20/2012 5:00,22.22637403
3/20/2012 6:00,92.24744003
3/20/2012 7:00,126.068566
3/20/2012 8:00,583.8074416
3/20/2012 9:00,274.4313365
3/20/2012 10:00,147.7663536
3/20/2012 11:00,198.4454752
3/20/2012 12:00,230.1366968
3/20/2012 13:00,242.2854344
3/20/2012 14:00,209.6127104
3/20/2012 15:00,231.3383466
3/20/2012 16:00,372.8573791
3/20/2012 17:00,743.0712209
3/20/2012 18:00,665.5012081
3/20/2012 19:00,539.8207367
3/20/2012 20:00,342.3279884
3/20/2012 21:00,253.169362
3/20/2012 22:00,189.7572916
3/20/2012 23:00,96.3527091
3/21/2012 0:00,34.63846353
3/21/2012 1:00,18.2754229
3/21/2012 2:00,6.692434215
3/21/2012 3:00,3.782948279
3/21/2012 4:00,4.044297375
3/21/2012 5:00,21.11288642
3/21/2012 6:00,79.71110939
3/21/2012 7:00,149.4316934
3/21/2012 8:00,272.6450105
3/21/2012 9:00,278.0631067
3/21/2012 10:00,171.5361349
3/21/2012 11:00,180.8051929
3/21/2012 12:00,194.4210868
3/21/2012 13:00,202.3526064
3/21/2012 14:00,199.748345
3/21/2012 15:00,224.3058005
3/21/2012 16:00,392.2945769
3/21/2012 17:00,686.3223229
3/21/2012 18:00,683.4450349
3/21/2012 19:00,557.6807124
3/21/2012 20:00,372.5910426
3/21/2012 21:00,286.3543868
3/21/2012 22:00,209.0799657
3/21/2012 23:00,113.4035103
3/22/2012 0:00,44.351449
3/22/2012 1:00,23.27629901
3/22/2012 2:00,11.07318969
3/22/2012 3:00,7.207828541
3/22/2012 4:00,6.48545481
3/22/2012 5:00,33.07319231
3/22/2012 6:00,126.7285764
3/22/2012 7:00,386.3378578
3/22/2012 8:00,550.22215
3/22/2012 9:00,234.3066741
3/22/2012 10:00,120.3135896
3/22/2012 11:00,120.6727883
3/22/2012 12:00,178.4260898
3/22/2012 13:00,282.6747217
3/22/2012 14:00,254.6265996
3/22/2012 15:00,272.3787043
3/22/2012 16:00,414.1606252
3/22/2012 17:00,801.4266604
3/22/2012 18:00,794.6031356
3/22/2012 19:00,587.5783833
3/22/2012 20:00,369.7152024
3/22/2012 21:00,300.5605532
3/22/2012 22:00,211.9058401
3/22/2012 23:00,158.534971
3/23/2012 0:00,53.37506885
3/23/2012 1:00,26.21916646
3/23/2012 2:00,11.9201623
3/23/2012 3:00,7.289283622
3/23/2012 4:00,5.300122236
3/23/2012 5:00,18.25106119
3/23/2012 6:00,112.7203387
3/23/2012 7:00,253.5769551
3/23/2012 8:00,540.3925866
3/23/2012 9:00,294.1501831
3/23/2012 10:00,171.8755168
3/23/2012 11:00,244.4631914
3/23/2012 12:00,359.1480285
3/23/2012 13:00,320.3513452
3/23/2012 14:00,316.365629
3/23/2012 15:00,338.1606322
3/23/2012 16:00,469.7490229
3/23/2012 17:00,768.4261504
3/23/2012 18:00,688.4486827
3/23/2012 19:00,492.9084543
3/23/2012 20:00,337.3315802
3/23/2012 21:00,304.064175
3/23/2012 22:00,222.4894203
3/23/2012 23:00,160.4456809
3/24/2012 0:00,107.441877
3/24/2012 1:00,108.8077656
3/24/2012 2:00,76.61279128
3/24/2012 3:00,30.5177771
3/24/2012 4:00,10.54622801
3/24/2012 5:00,12.22920621
3/24/2012 6:00,28.25360289
3/24/2012 7:00,62.22312732
3/24/2012 8:00,124.8436864
3/24/2012 9:00,254.2704259
3/24/2012 10:00,303.4734696
3/24/2012 11:00,234.9411177
3/24/2012 12:00,162.5246489
3/24/2012 13:00,176.9412981
3/24/2012 14:00,138.8844804
3/24/2012 15:00,76.40009222
3/24/2012 16:00,112.4904771
3/24/2012 17:00,135.737117
3/24/2012 18:00,104.1136379
3/24/2012 19:00,127.5147024
3/24/2012 20:00,90.26407764
3/24/2012 21:00,83.82968589
3/24/2012 22:00,68.35445035
3/24/2012 23:00,103.6997437
3/25/2012 0:00,73.78858941
3/25/2012 1:00,36.55798098
3/25/2012 2:00,28.60460287
3/25/2012 3:00,18.84518638
3/25/2012 4:00,7.310584006
3/25/2012 5:00,5.748655362
3/25/2012 6:00,9.396485323
3/25/2012 7:00,28.37208588
3/25/2012 8:00,66.64204348
3/25/2012 9:00,131.6758536
3/25/2012 10:00,203.6188429
3/25/2012 11:00,210.2503416
3/25/2012 12:00,240.5122398
3/25/2012 13:00,370.2805751
3/25/2012 14:00,354.4703223
3/25/2012 15:00,306.5063924
3/25/2012 16:00,438.6161893
3/25/2012 17:00,434.5285754
3/25/2012 18:00,377.8414573
3/25/2012 19:00,248.2112986
3/25/2012 20:00,178.8617907
3/25/2012 21:00,158.9406021
3/25/2012 22:00,120.9357479
3/25/2012 23:00,73.04464152
3/26/2012 0:00,24.52179212
3/26/2012 1:00,13.16338447
3/26/2012 2:00,6.932428848
3/26/2012 3:00,4.931551213
3/26/2012 4:00,5.455046678
3/26/2012 5:00,27.43826225
3/26/2012 6:00,117.3301413
3/26/2012 7:00,422.4876068
3/26/2012 8:00,598.7930711
3/26/2012 9:00,273.2561468
3/26/2012 10:00,199.8906002
3/26/2012 11:00,213.8396819
3/26/2012 12:00,266.8201736
3/26/2012 13:00,246.8014441
3/26/2012 14:00,220.710405
3/26/2012 15:00,241.776768
3/26/2012 16:00,337.0021978
3/26/2012 17:00,666.0324301
3/26/2012 18:00,564.0257794
3/26/2012 19:00,369.3116166
3/26/2012 20:00,225.872878
3/26/2012 21:00,152.8506011
3/26/2012 22:00,96.77835822
3/26/2012 23:00,46.64103391
3/27/2012 0:00,23.43383213
3/27/2012 1:00,7.490908394
3/27/2012 2:00,3.745003108
3/27/2012 3:00,2.854618599
3/27/2012 4:00,3.475877305
3/27/2012 5:00,16.11114531
3/27/2012 6:00,89.32475599
3/27/2012 7:00,291.651144
3/27/2012 8:00,543.7928595
3/27/2012 9:00,281.1066961
3/27/2012 10:00,136.2123533
3/27/2012 11:00,139.1030242
3/27/2012 12:00,179.0063581
3/27/2012 13:00,200.4821219
3/27/2012 14:00,213.3886377
3/27/2012 15:00,239.8509123
3/27/2012 16:00,324.8608969
3/27/2012 17:00,630.9100734
3/27/2012 18:00,596.7063279
3/27/2012 19:00,393.8404109
3/27/2012 20:00,279.430291
3/27/2012 21:00,180.6819072
3/27/2012 22:00,125.7113644
3/27/2012 23:00,62.67936674
3/28/2012 0:00,28.12960211
3/28/2012 1:00,11.02151764
3/28/2012 2:00,5.714615378
3/28/2012 3:00,4.359568614
3/28/2012 4:00,3.996198645
3/28/2012 5:00,19.63620366
3/28/2012 6:00,107.6553691
3/28/2012 7:00,324.1613222
3/28/2012 8:00,569.7511009
3/28/2012 9:00,279.2347109
3/28/2012 10:00,172.3476739
3/28/2012 11:00,197.1603556
3/28/2012 12:00,239.9241702
3/28/2012 13:00,246.7694048
3/28/2012 14:00,234.3698096
3/28/2012 15:00,246.487044
3/28/2012 16:00,326.9623239
3/28/2012 17:00,751.9427288
3/28/2012 18:00,745.5484882
3/28/2012 19:00,564.57688
3/28/2012 20:00,366.0779574
3/28/2012 21:00,275.8464731
3/28/2012 22:00,201.7705455
3/28/2012 23:00,108.5079827
3/29/2012 0:00,42.16864052
3/29/2012 1:00,22.93069427
3/29/2012 2:00,7.866978236
3/29/2012 3:00,5.050365698
3/29/2012 4:00,5.484561656
3/29/2012 5:00,26.788782
3/29/2012 6:00,136.948435
3/29/2012 7:00,386.8974278
3/29/2012 8:00,635.1529975
3/29/2012 9:00,315.7001987
3/29/2012 10:00,173.7196002
3/29/2012 11:00,203.2088643
3/29/2012 12:00,249.1978062
3/29/2012 13:00,239.0850186
3/29/2012 14:00,225.2276078
3/29/2012 15:00,257.9717973
3/29/2012 16:00,369.808725
3/29/2012 17:00,698.0494927
3/29/2012 18:00,631.4756185
3/29/2012 19:00,434.7306699
3/29/2012 20:00,275.5011196
3/29/2012 21:00,211.774173
3/29/2012 22:00,148.9217438
3/29/2012 23:00,97.39140043
3/30/2012 0:00,48.51692439
3/30/2012 1:00,19.91011203
3/30/2012 2:00,11.81339543
3/30/2012 3:00,6.451526492
3/30/2012 4:00,6.149314555
3/30/2012 5:00,21.33496371
3/30/2012 6:00,106.2418878
3/30/2012 7:00,314.30076
3/30/2012 8:00,600.0696797
3/30/2012 9:00,316.7236395
3/30/2012 10:00,172.0158604
3/30/2012 11:00,212.3597722
3/30/2012 12:00,266.2536603
3/30/2012 13:00,172.6405864
3/30/2012 14:00,130.8253476
3/30/2012 15:00,141.9619287
3/30/2012 16:00,186.5088661
3/30/2012 17:00,521.1416508
3/30/2012 18:00,521.9784835
3/30/2012 19:00,346.5253696
3/30/2012 20:00,248.524543
3/30/2012 21:00,204.9949069
3/30/2012 22:00,156.8831895
3/30/2012 23:00,130.3489537
3/31/2012 0:00,89.94098606
3/31/2012 1:00,66.06920812
3/31/2012 2:00,45.59647319
3/31/2012 3:00,21.69196365
3/31/2012 4:00,6.825089946
3/31/2012 5:00,10.33733452
3/31/2012 6:00,19.23731268
3/31/2012 7:00,55.05909265
3/31/2012 8:00,120.7616182
3/31/2012 9:00,205.9486786
3/31/2012 10:00,311.7650987
3/31/2012 11:00,424.7142035
3/31/2012 12:00,616.1352572
3/31/2012 13:00,571.793196
3/31/2012 14:00,434.5178995
3/31/2012 15:00,481.8927508
3/31/2012 16:00,402.6314302
3/31/2012 17:00,389.7866302
3/31/2012 18:00,234.3821129
3/31/2012 19:00,229.7653613
3/31/2012 20:00,182.6873877
3/31/2012 21:00,153.8185316
3/31/2012 22:00,139.5422506
3/31/2012 23:00,88.22424498
4/20/2012 0:00,63.63273022
4/20/2012 1:00,26.29559747
